Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Hong Kong,HKG,2005,0.4368714,7.388156,5.198896
Hong Kong,HKG,2006,0.6422705,7.0326066,-4.1521072
Hong Kong,HKG,2007,0.85963327,6.4648485,3.9547563
Hong Kong,HKG,2008,0.59823877,2.127916,-1.794374
Hong Kong,HKG,2009,0.21535334,-2.4591355,-2.8304935
Hong Kong,HKG,2010,0.7344464,6.767696,-3.647232
Hong Kong,HKG,2011,0.6725433,4.814711,7.7049136
Hong Kong,HKG,2012,1.103958,1.700289,-0.94474554
Hong Kong,HKG,2013,0.40198255,3.1015084,3.661108
Hong Kong,HKG,2014,0.70237094,2.7624228,2.67421
Hong Kong,HKG,2015,0.8511979,2.387777,-6.7964673
Hong Kong,HKG,2016,0.61936635,2.1754313,2.2779822
Hong Kong,HKG,2017,0.76851386,3.796104,-2.1551847
Hong Kong,HKG,2018,0.8002306,2.8469276,0.39936304
Hong Kong,HKG,2019,0.73928344,-1.6723913,-1.6441822
Hong Kong,HKG,2020,-0.35893267,-6.5447674,-20.054972
Hong Kong,HKG,2021,-0.9117767,6.454408,0.6562948
Hong Kong,HKG,2022,-0.9079145,-3.683571,-6.480938
Hong Kong,HKG,2023,2.5535247,3.2765262,7.4187636
Hong Kong,HKG,1939,,,0
Hong Kong,HKG,1948,,,40.0033
Hong Kong,HKG,1949,,,14.284587
Hong Kong,HKG,1950,,,4435.919
Hong Kong,HKG,1951,,,18.056942
Hong Kong,HKG,1952,,,-1.4101088
Hong Kong,HKG,1953,,,12.6513
Hong Kong,HKG,1954,,,4.017484
Hong Kong,HKG,1955,,,4.478407
Hong Kong,HKG,1956,,,12.86875
Hong Kong,HKG,1957,,,11.404347
Hong Kong,HKG,1958,,,0.456357
Hong Kong,HKG,1959,,,13.895023
Hong Kong,HKG,1960,,,9.214914
Hungary,HUN,1961,0.45323965,4.7,7.9455733
Hungary,HUN,1962,0.32266128,6.1,3.233838
Hungary,HUN,1963,0.26018292,5.7,11.315227
Hungary,HUN,1964,0.31560144,4.7,10.872519
Hungary,HUN,1965,0.27728772,42.410416,-1.7757714
Hungary,HUN,1966,0.30224475,7.4,0.71657896
Hungary,HUN,1967,0.37215558,7.5,-4.7056255
Hungary,HUN,1968,0.38306218,4.9,3.9515853
Hungary,HUN,1969,0.41750452,6.9,2.0706654
Hungary,HUN,1970,0.3797814,4.7,12.149656
Hungary,HUN,1971,0.2861761,6.2,-1.039499
Hungary,HUN,1972,0.29810253,6.1,0.20625591
Hungary,HUN,1973,0.32227704,6.9,5.2262306
Hungary,HUN,1974,0.44632566,5.9,1.4061213
Hungary,HUN,1975,0.58808184,6.2,1.7225266
Hungary,HUN,1976,0.550183,3.6,6.1163306
Hungary,HUN,1977,0.46458104,7.6,3.972745
Hungary,HUN,1978,0.34492373,4.4,5.9807897
Hungary,HUN,1979,0.18074737,2.7,-2.2360504
Hungary,HUN,1980,0.065093726,0.2,0.7266283
Hungary,HUN,1981,0.0067777717,2.866745,-0.2888441
Hungary,HUN,1982,-0.058952115,2.8410885,0.29040575
Hungary,HUN,1983,-0.15024075,0.7229659,2.6066422
Hungary,HUN,1984,-0.20009784,2.6580477,1.9219756
Hungary,HUN,1985,-0.18184717,-0.2530675,-4.1038456
Hungary,HUN,1986,-0.17057915,1.5349488,-1.6597986
Hungary,HUN,1987,-0.16779879,4.0512295,0.032782555
Hungary,HUN,1988,-0.15327294,-0.065263145,-4.6382723
Hungary,HUN,1989,-1.0889839,0.7364248,-2.0080924
Hungary,HUN,1990,-1.0331173,-3.4966598,-8.110327
Hungary,HUN,1991,-0.0056681833,-11.892041,-4.9061956
Hungary,HUN,1992,-0.039136585,-3.0641804,-10.804343
Hungary,HUN,1993,-0.11403559,-0.5761085,1.1409283
Hungary,HUN,1994,-0.13688311,2.9471545,-1.7637014
Hungary,HUN,1995,-0.13922,1.4895254,-0.6726146
Hungary,HUN,1996,-0.17177162,0.0824133,2.6339054
Hungary,HUN,1997,-0.20145893,3.1431222,-2.2305667
Hungary,HUN,1998,-0.23267934,3.9000044,-0.6818414
Hungary,HUN,1999,-0.2832606,3.0710268,0.5219579
Hungary,HUN,2000,-0.2597649,4.4791946,-5.4091988
Hungary,HUN,2001,-0.22937918,4.074088,2.7184606
Hungary,HUN,2002,-0.2847514,4.7412868,-1.647687
Hungary,HUN,2003,-0.28643328,4.0742497,4.7062397
Hungary,HUN,2004,-0.22143938,5.0046206,-2.6396573
Hungary,HUN,2005,-0.19887884,4.2942777,0.26199818
Hungary,HUN,2006,-0.15571648,3.9460669,-1.0200799
Hungary,HUN,2007,-0.15491515,0.27737278,-1.8142283
Hungary,HUN,2008,-0.17509736,1.0039431,-2.1628857
Hungary,HUN,2009,-0.15490882,-6.597867,-10.014814
Hungary,HUN,2010,-0.22601387,1.076254,1.040113
Hungary,HUN,2011,-0.28336042,1.8668375,-3.5326242
Hungary,HUN,2012,-0.5164376,-1.250226,-6.850296
Hungary,HUN,2013,-0.27536875,1.8025221,-6.9213095
Hungary,HUN,2014,-0.26937878,4.2322097,0.35036802
Hungary,HUN,2015,-0.237855,3.707316,6.709707
Hungary,HUN,2016,-0.2951106,2.201002,1.0140777
Hungary,HUN,2017,-0.26586094,4.271976,5.068934
Hungary,HUN,2018,-0.12678695,5.3623486,-0.09573698
Hungary,HUN,2019,-0.04525571,4.864226,-0.42626262
Hungary,HUN,2020,-0.21506783,-4.4870462,-4.186493
Hungary,HUN,2021,-0.41375104,7.0612206,2.59732
Hungary,HUN,2022,-0.6770005,4.583408,-7.2178006
Hungary,HUN,2023,-0.54262424,-0.90768594,-10.374904
Hungary,HUN,1831,,,-38.709675
Hungary,HUN,1832,,,26.315784
Hungary,HUN,1833,,,-25
Hungary,HUN,1834,,,5.555558
Hungary,HUN,1835,,,-26.31579
Hungary,HUN,1836,,,64.28572
Hungary,HUN,1837,,,-17.391306
Hungary,HUN,1838,,,-10.526318
Hungary,HUN,1839,,,123.52941
Hungary,HUN,1840,,,-2.6315808
Hungary,HUN,1841,,,5.405402
Hungary,HUN,1842,,,-41.02564
Hungary,HUN,1843,,,4.347825
Hungary,HUN,1844,,,112.5
Hungary,HUN,1845,,,-52.941177
Hungary,HUN,1846,,,-29.166668
Hungary,HUN,1847,,,164.70587
Hungary,HUN,1852,,,25.333332
Hungary,HUN,1853,,,0
Hungary,HUN,1854,,,26.595747
Hungary,HUN,1855,,,4.2016864
Hungary,HUN,1856,,,4.838705
Hungary,HUN,1857,,,14.615381
Hungary,HUN,1858,,,-30.20134
Hungary,HUN,1859,,,101.92308
Hungary,HUN,1860,,,17.61905
Hungary,HUN,1861,,,6.072879
Hungary,HUN,1862,,,20.610691
Hungary,HUN,1863,,,4.4303775
Hungary,HUN,1864,,,0
Hungary,HUN,1865,,,3.9393902
Hungary,HUN,1866,,,13.70262
Hungary,HUN,1867,,,18.20513
Hungary,HUN,1868,,,6.941426
Hungary,HUN,1869,,,8.722115
Hungary,HUN,1870,,,8.022392
Hungary,HUN,1871,,,24.006903
Hungary,HUN,1872,,,6.2674046
Hungary,HUN,1873,,,4.325032
Hungary,HUN,1874,,,-12.31156
Hungary,HUN,1875,,,3.0085921
Hungary,HUN,1876,,,4.8678756
Hungary,HUN,1877,,,4.509282
Hungary,HUN,1878,,,-0.38071275
Hungary,HUN,1879,,,-0.2547741
Hungary,HUN,1880,,,15.453386
Hungary,HUN,1881,,,7.1902633
Hungary,HUN,1882,,,0.92879534
Hungary,HUN,1883,,,13.803684
Hungary,HUN,1884,,,6.1994553
Hungary,HUN,1885,,,1.0998249
Hungary,HUN,1886,,,-6.4435124
Hungary,HUN,1887,,,-0.26833415
Hungary,HUN,1888,,,8.430492
Hungary,HUN,1889,,,7.2787404
Hungary,HUN,1890,,,10.562838
Hungary,HUN,1891,,,5.090654
Hungary,HUN,1892,,,4.180491
Hungary,HUN,1893,,,4.20382
Hungary,HUN,1894,,,7.3349595
Hungary,HUN,1895,,,6.6628695
Hungary,HUN,1896,,,7.474637
Hungary,HUN,1897,,,1.1922479
Hungary,HUN,1898,,,14.33481
Hungary,HUN,1899,,,-3.0485272
Hungary,HUN,1900,,,15.85474
Hungary,HUN,1901,,,0.344038
Hungary,HUN,1902,,,-7.999998
Hungary,HUN,1903,,,3.6852956
Hungary,HUN,1904,,,1.118207
Hungary,HUN,1905,,,1.6587734
Hungary,HUN,1906,,,7.770002
Hungary,HUN,1907,,,0.39653778
Hungary,HUN,1908,,,5.565524
Hungary,HUN,1909,,,10.034013
Hungary,HUN,1910,,,-1.4837742
Hungary,HUN,1911,,,2.729845
Hungary,HUN,1912,,,2.56567
Hungary,HUN,1913,,,5.866587
Hungary,HUN,1914,,,-10.998594
Hungary,HUN,1915,,,1.485467
Hungary,HUN,1916,,,0.59171915
Hungary,HUN,1917,,,-0.99071264
Hungary,HUN,1918,,,-9.099436
Hungary,HUN,1919,,,-55.34916
Hungary,HUN,1920,,,17.488443
Hungary,HUN,1921,,,65.31148
Hungary,HUN,1922,,,19.198727
Hungary,HUN,1923,,,7.7204704
Hungary,HUN,1924,,,-5.0355253
Hungary,HUN,1925,,,-10.05205
Hungary,HUN,1926,,,16.202534
Hungary,HUN,1927,,,11.173355
Hungary,HUN,1928,,,5.054021
Hungary,HUN,1929,,,9.913969
Hungary,HUN,1930,,,-17.187775
Hungary,HUN,1931,,,-10.597139
Hungary,HUN,1932,,,-8.740103
Hungary,HUN,1933,,,-2.008909
Hungary,HUN,1934,,,5.674219
Hungary,HUN,1935,,,4.7801495
Hungary,HUN,1936,,,7.410574
Hungary,HUN,1937,,,14.465499
Hungary,HUN,1938,,,8.446157
Hungary,HUN,1939,,,-2.2215188
Hungary,HUN,1940,,,9.563673
Hungary,HUN,1941,,,12.809956
Hungary,HUN,1942,,,5.519712
Hungary,HUN,1943,,,1.9651532
Hungary,HUN,1944,,,-17.442953
Hungary,HUN,1945,,,-48.2891
Hungary,HUN,1946,,,31.67448
Hungary,HUN,1947,,,28.164291
Hungary,HUN,1948,,,18.37269
Hungary,HUN,1949,,,24.598658
Hungary,HUN,1950,,,-9.896535
Hungary,HUN,1951,,,20.637846
Hungary,HUN,1952,,,22.64061
Hungary,HUN,1953,,,16.752338
Hungary,HUN,1954,,,7.060361
Hungary,HUN,1955,,,4.9854517
Hungary,HUN,1956,,,-7.119727
Hungary,HUN,1957,,,15.932107
Hungary,HUN,1958,,,2.074349
Hungary,HUN,1959,,,6.7770004
Hungary,HUN,1960,,,8.174276
Iceland,ISL,1961,1.9487197,-0.07418398,-9.972304
Iceland,ISL,1962,1.8533653,8.314774,9.726036
Iceland,ISL,1963,1.7797884,10.281014,8.871281
Iceland,ISL,1964,1.7777724,9.881914,0.27638674
Iceland,ISL,1965,1.7326783,7.29638,6.725061
Iceland,ISL,1966,1.6934525,8.750659,7.0868015
Iceland,ISL,1967,1.6134413,-1.2603005,-3.4325957
Iceland,ISL,1968,1.3677042,-5.498282,10.413826
Iceland,ISL,1969,0.92922366,2.3896103,-20.693224
Iceland,ISL,1970,0.5242688,7.458143,9.860456
Iceland,ISL,1971,0.8087033,13.060838,6.043792
Iceland,ISL,1972,1.4637756,6.1773343,0.7217765
Iceland,ISL,1973,1.5090902,6.80601,18.019163
Iceland,ISL,1974,1.3529208,5.706292,-0.65981746
Iceland,ISL,1975,1.2789079,0.646155,-7.190597
Iceland,ISL,1976,0.99285734,5.9593673,5.4442167
Iceland,ISL,1977,0.7444265,8.822277,11.834919
Iceland,ISL,1978,0.7805382,6.0167146,0.9554982
Iceland,ISL,1979,0.9784796,4.8605824,3.2370687
Iceland,ISL,1980,1.0588964,5.7479205,-6.110626
Iceland,ISL,1981,1.1405833,4.265007,-6.1146855
Iceland,ISL,1982,1.3366104,2.1545663,-8.81871
Iceland,ISL,1983,1.3240445,-2.1511617,-3.219813
Iceland,ISL,1984,1.0636255,4.1291184,17.32323
Iceland,ISL,1985,0.78766763,3.2928414,-10.339075
Iceland,ISL,1986,0.7325889,6.270542,9.711981
Iceland,ISL,1987,1.0956291,8.545939,3.6420107
Iceland,ISL,1988,1.5662175,-0.08972602,-0.21365285
Iceland,ISL,1989,1.238396,0.2584398,3.0056715
Iceland,ISL,1990,0.7776622,1.1693703,17.184198
Iceland,ISL,1991,1.1591494,-0.22352555,-5.3506494
Iceland,ISL,1992,1.2566321,-3.373894,6.953478
Iceland,ISL,1993,1.016812,1.3134495,6.704092
Iceland,ISL,1994,0.86683595,3.6088579,-2.1186233
Iceland,ISL,1995,0.542468,0.11658371,5.093193
Iceland,ISL,1996,0.539913,4.5671234,2.1892548
Iceland,ISL,1997,0.8191971,5.7716126,3.7800193
Iceland,ISL,1998,1.0708591,7.362801,0.76031685
Iceland,ISL,1999,1.2092388,4.0349236,7.680285
Iceland,ISL,2000,1.3691928,4.9850426,3.2308578
Iceland,ISL,2001,1.3292953,4.0134974,-2.3092568
Iceland,ISL,2002,0.89259636,0.55951905,4.4329643
Iceland,ISL,2003,0.6924976,2.1426883,-0.21921992
Iceland,ISL,2004,0.8779362,7.8023996,4.077351
Iceland,ISL,2005,1.582892,6.124439,-4.2075872
Iceland,ISL,2006,2.3474224,6.316993,5.980277
Iceland,ISL,2007,2.5300856,8.45486,10.773956
Iceland,ISL,2008,1.8595722,2.2094965,9.07588
Iceland,ISL,2009,0.341242,-7.66381,-2.1034718
Iceland,ISL,2010,-0.143903,-2.8327749,-2.81896
Iceland,ISL,2011,0.30546838,1.8457792,-3.39337
Iceland,ISL,2012,0.53210074,1.0636367,-0.1424849
Iceland,ISL,2013,0.9458859,4.55246,-0.29952526
Iceland,ISL,2014,1.1125047,1.687215,-1.2314558
Iceland,ISL,2015,1.0419403,4.4366636,2.7884722
Iceland,ISL,2016,1.3880816,6.303687,-1.3415277
Iceland,ISL,2017,2.3455827,4.1949487,3.3568382
Iceland,ISL,2018,2.6781428,4.889173,1.5549898
Iceland,ISL,2019,2.1989322,1.8611779,-3.0271888
Iceland,ISL,2020,1.6230862,-6.940453,-6.0607553
Iceland,ISL,2021,1.6393167,5.2542095,5.0213695
Iceland,ISL,2022,2.5137734,8.992508,2.9910445
Iceland,ISL,2023,2.9268796,5.0371795,4.1294456
Iceland,ISL,1937,,,-16.666668
Iceland,ISL,1941,,,-3.0074716
Iceland,ISL,1942,,,6.1366796
Iceland,ISL,1943,,,7.885301
Iceland,ISL,1944,,,-4.024589
Iceland,ISL,1945,,,-4.5602264
Iceland,ISL,1946,,,17.927599
Iceland,ISL,1947,,,17.61905
Iceland,ISL,1948,,,20.348131
Iceland,ISL,1949,,,2.922082
Iceland,ISL,1950,,,-0.36468506
Iceland,ISL,1951,,,-12.871289
Iceland,ISL,1952,,,20.45455
Iceland,ISL,1953,,,17.924522
Iceland,ISL,1954,,,-14.8
Iceland,ISL,1955,,,16.90141
Iceland,ISL,1956,,,4.0160656
Iceland,ISL,1957,,,1.544404
Iceland,ISL,1958,,,13.295639
Iceland,ISL,1959,,,13.405228
Iceland,ISL,1960,,,-2.06905
India,IND,1961,2.3964276,3.7227426,8.155596
India,IND,1962,2.3718293,2.9311278,10.113657
India,IND,1963,2.34617,5.9943533,7.438898
India,IND,1964,2.3415458,7.45295,-2.0751119
India,IND,1965,2.2511551,-2.63577,10.189867
India,IND,1966,2.1396136,-0.05532877,3.689909
India,IND,1967,2.1468027,7.825963,0.11446476
India,IND,1968,2.1484473,3.3879292,9.096193
India,IND,1969,2.1132116,6.5397005,1.9210935
India,IND,1970,2.2198238,5.15723,2.4289489
India,IND,1971,2.2161334,1.6429304,5.6355357
India,IND,1972,2.1950183,-0.55330133,5.7679176
India,IND,1973,2.2503626,3.295521,2.9842257
India,IND,1974,2.300095,1.1853362,3.2320976
India,IND,1975,2.361699,9.149912,8.503902
India,IND,1976,2.3526278,1.6631036,4.5003653
India,IND,1977,2.3589404,7.2547646,5.806899
India,IND,1978,2.30273,5.712532,1.6171694
India,IND,1979,2.3254805,-5.2381825,4.9915195
India,IND,1980,2.3848257,6.7358217,5.583501
India,IND,1981,2.349732,6.0062037,7.9719543
India,IND,1982,2.3339696,3.4757333,3.3063293
India,IND,1983,2.3406942,7.2888927,8.242321
India,IND,1984,2.345933,3.8207378,2.6577592
India,IND,1985,2.327054,5.254299,9.965897
India,IND,1986,2.3082645,4.776564,7.2227955
India,IND,1987,2.2808003,3.9653556,6.8104625
India,IND,1988,2.2505393,9.627783,7.9828024
India,IND,1989,2.2346735,5.9473433,9.95723
India,IND,1990,2.213131,5.5334544,6.9074035
India,IND,1991,2.1677766,1.0568315,6.465268
India,IND,1992,2.129985,5.482396,6.513536
India,IND,1993,2.0998607,4.7507763,3.3339381
India,IND,1994,2.0443542,6.658924,5.4280996
India,IND,1995,2.0129664,7.574492,6.497729
India,IND,1996,1.9977591,7.5495224,8.305359
India,IND,1997,1.9664252,4.049821,4.175532
India,IND,1998,1.9359639,6.184416,2.0700336
India,IND,1999,1.9020292,8.845756,9.704649
India,IND,2000,1.8793982,3.8409913,2.6730537
India,IND,2001,1.8706082,4.8239665,1.4275551
India,IND,2002,1.8112942,3.8039753,3.1596422
India,IND,2003,1.734382,7.8603816,3.4488678
India,IND,2004,1.7035705,7.9229364,6.1897874
India,IND,2005,1.6314214,7.9234304,5.359268
India,IND,2006,1.5641252,8.060733,8.194613
India,IND,2007,1.5059915,7.6608152,7.7386856
India,IND,2008,1.4387718,3.086698,6.9609404
India,IND,2009,1.4460173,7.861889,8.243311
India,IND,2010,1.4546037,8.497584,4.039216
India,IND,2011,1.4168276,5.2413163,5.20916
India,IND,2012,1.3740562,5.4563875,9.122574
India,IND,2013,1.3327043,6.3861065,3.603804
India,IND,2014,1.2612903,7.410228,7.6811075
India,IND,2015,1.1928556,7.996254,3.997302
India,IND,2016,1.1916296,8.256306,5.390632
India,IND,2017,1.1623962,6.7953835,3.0555964
India,IND,2018,1.0972991,6.453851,6.85941
India,IND,2019,1.0400139,3.8714368,0.7647395
India,IND,2020,0.9734386,-5.7777247,-7.3227763
India,IND,2021,0.8226482,9.689592,10.434198
India,IND,2022,0.79020053,6.987039,5.8687925
India,IND,2023,0.8832895,8.152936,8.164776
India,IND,1859,,,61.344574
India,IND,1860,,,1.0416627
India,IND,1861,,,-22.68039
India,IND,1862,,,10.666585
India,IND,1863,,,10.843479
India,IND,1864,,,-5.4349003
India,IND,1865,,,-1.724124
India,IND,1866,,,12.86558
India,IND,1879,,,-4.670644
India,IND,1880,,,12.015748
India,IND,1881,,,-2.5143445
India,IND,1882,,,19.407034
India,IND,1883,,,11.137545
India,IND,1884,,,11.844206
India,IND,1885,,,-9.912449
India,IND,1886,,,12.712849
India,IND,1887,,,10.604167
India,IND,1888,,,11.204672
India,IND,1889,,,17.95764
India,IND,1890,,,10.190439
India,IND,1891,,,7.6889753
India,IND,1892,,,9.950315
India,IND,1893,,,5.639088
India,IND,1894,,,1.3262272
India,IND,1895,,,25.246084
India,IND,1896,,,8.149946
India,IND,1897,,,8.482445
India,IND,1898,,,10.563099
India,IND,1899,,,10.183823
India,IND,1900,,,18.649233
India,IND,1901,,,10.47914
India,IND,1902,,,10.134888
India,IND,1903,,,1.975131
India,IND,1904,,,11.882663
India,IND,1905,,,2.2324324
India,IND,1906,,,15.467131
India,IND,1907,,,11.371099
India,IND,1908,,,14.40283
India,IND,1909,,,-3.0736506
India,IND,1910,,,-2.7144253
India,IND,1911,,,5.5141687
India,IND,1912,,,15.087295
India,IND,1913,,,10.32666
India,IND,1914,,,0.7353306
India,IND,1915,,,4.5541286
India,IND,1916,,,1.1338711
India,IND,1917,,,4.482019
India,IND,1918,,,12.391699
India,IND,1919,,,9.185755
India,IND,1920,,,-18.86406
India,IND,1921,,,7.564378
India,IND,1922,,,-1.6055048
India,IND,1923,,,2.8954506
India,IND,1924,,,6.9948196
India,IND,1925,,,-1.3365746
India,IND,1926,,,-0.3551185
India,IND,1927,,,4.859996
India,IND,1928,,,-4.3234587
India,IND,1929,,,4.0798426
India,IND,1930,,,1.6582489
India,IND,1931,,,-8.369136
India,IND,1932,,,-7.0050898
India,IND,1933,,,-1.8326759
India,IND,1934,,,11.683119
India,IND,1935,,,4.499173
India,IND,1936,,,-1.7121673
India,IND,1937,,,10.772669
India,IND,1938,,,11.787642
India,IND,1939,,,-2.1187782
India,IND,1940,,,6.0782194
India,IND,1941,,,2.4308562
India,IND,1942,,,-0.09623766
India,IND,1943,,,-12.862265
India,IND,1944,,,2.2544265
India,IND,1945,,,10.856354
India,IND,1946,,,-1.2275159
India,IND,1947,,,1.8291593
India,IND,1948,,,0.044751167
India,IND,1949,,,5.6081414
India,IND,1950,,,8.746946
India,IND,1951,,,4.778123
India,IND,1952,,,5.316961
India,IND,1953,,,1.8964171
India,IND,1954,,,5.398166
India,IND,1955,,,8.802378
India,IND,1956,,,3.6409497
India,IND,1957,,,12.220705
India,IND,1958,,,4.562032
India,IND,1959,,,5.8773994
India,IND,1960,,,9.736872
Indonesia,IDN,1961,2.7867305,5.740646,21.586906
Indonesia,IDN,1962,2.8069842,1.8419777,-11.640442
Indonesia,IDN,1963,2.8250968,-2.23703,-0.9218693
Indonesia,IDN,1964,2.8555422,3.5296981,-1.7081618
Indonesia,IDN,1965,2.529001,1.0815895,10.252666
Indonesia,IDN,1966,2.3667014,2.7913468,-5.2426696
Indonesia,IDN,1967,2.5996616,1.3804028,4.984367
Indonesia,IDN,1968,2.7075102,10.915178,12.316858
Indonesia,IDN,1969,2.7642121,6.822298,21.041573
Indonesia,IDN,1970,2.7523193,7.5546346,7.281196
Indonesia,IDN,1971,2.7091858,7.0239973,8.839787
Indonesia,IDN,1972,2.6622503,7.0376434,11.169279
Indonesia,IDN,1973,2.6271641,8.103975,13.374066
Indonesia,IDN,1974,2.5737982,7.634673,4.33501
Indonesia,IDN,1975,2.5261073,4.9773006,5.2824855
Indonesia,IDN,1976,2.4942033,6.886565,14.565813
Indonesia,IDN,1977,2.4552186,8.761326,33.385254
Indonesia,IDN,1978,2.4384696,6.76707,13.979864
Indonesia,IDN,1979,2.4230945,7.3243093,1.2762547
Indonesia,IDN,1980,2.3886194,9.880077,-0.2776265
Indonesia,IDN,1981,2.3452156,7.927157,5.7173133
Indonesia,IDN,1982,2.3123798,2.2464454,5.271268
Indonesia,IDN,1983,2.280231,4.1929674,-0.37896633
Indonesia,IDN,1984,2.2297084,6.975528,6.9177747
Indonesia,IDN,1985,2.136305,2.4621437,8.124781
Indonesia,IDN,1986,2.0174997,5.8750453,0.46768188
Indonesia,IDN,1987,1.9414184,4.925927,1.4016986
Indonesia,IDN,1988,1.908867,5.7804985,7.1382284
Indonesia,IDN,1989,1.8745835,7.456587,-0.789392
Indonesia,IDN,1990,1.8144261,7.2421317,17.776775
Indonesia,IDN,1991,1.770137,6.911983,12.757338
Indonesia,IDN,1992,1.7332257,6.4975066,14.041495
Indonesia,IDN,1993,1.7015845,6.496408,7.8678966
Indonesia,IDN,1994,1.6859518,7.539971,1.9817591
Indonesia,IDN,1995,1.6627854,8.220007,1.3852358
Indonesia,IDN,1996,1.6454618,7.818187,13.782859
Indonesia,IDN,1997,1.6263078,4.6998787,10.620392
Indonesia,IDN,1998,1.580718,-13.126725,-12.6521225
Indonesia,IDN,1999,1.503171,0.7911261,19.41657
Indonesia,IDN,2000,1.43244,4.920068,-3.6542892
Indonesia,IDN,2001,1.388019,3.6434665,12.688578
Indonesia,IDN,2002,1.3557258,4.4994755,-2.6941776
Indonesia,IDN,2003,1.323782,4.7803693,10.007441
Indonesia,IDN,2004,1.2710114,5.030874,1.0797024
Indonesia,IDN,2005,1.2838066,5.692571,1.3397217
Indonesia,IDN,2006,1.325255,5.500952,-0.2829492
Indonesia,IDN,2007,1.3208653,6.345022,11.892855
Indonesia,IDN,2008,1.2973504,6.013704,-5.7082057
Indonesia,IDN,2009,1.2669863,4.628871,9.084522
Indonesia,IDN,2010,1.2605414,6.223854,11.747074
Indonesia,IDN,2011,1.2766883,6.169784,12.318909
Indonesia,IDN,2012,1.2858381,6.0300508,3.0415177
Indonesia,IDN,2013,1.24038,5.557264,-5.2134633
Indonesia,IDN,2014,1.1753609,5.0066686,-0.23824573
Indonesia,IDN,2015,1.1223398,4.8763223,10.50632
Indonesia,IDN,2016,1.0744882,5.033069,0.17367601
Indonesia,IDN,2017,1.0223294,5.069786,3.1214595
Indonesia,IDN,2018,0.96974343,5.1742916,6.6716194
Indonesia,IDN,2019,0.93560493,5.0192876,10.04715
Indonesia,IDN,2020,0.8498012,-2.065512,-6.969863
Indonesia,IDN,2021,0.70460135,3.7028856,1.8741727
Indonesia,IDN,2022,0.7460505,5.3074193,18.955135
Indonesia,IDN,2023,0.84266615,5.0481057,-0.52216053
Indonesia,IDN,1890,,,300
Indonesia,IDN,1891,,,50
Indonesia,IDN,1892,,,767.7083
Indonesia,IDN,1893,,,111.284515
Indonesia,IDN,1894,,,19.090916
Indonesia,IDN,1895,,,60.305344
Indonesia,IDN,1896,,,11.904764
Indonesia,IDN,1897,,,28.510643
Indonesia,IDN,1898,,,16.556286
Indonesia,IDN,1899,,,-12.784094
Indonesia,IDN,1900,,,7.491851
Indonesia,IDN,1901,,,85.454544
Indonesia,IDN,1902,,,-31.372547
Indonesia,IDN,1903,,,95.00001
Indonesia,IDN,1904,,,12.2100115
Indonesia,IDN,1905,,,22.742104
Indonesia,IDN,1906,,,7.7127695
Indonesia,IDN,1907,,,18.930042
Indonesia,IDN,1908,,,3.7370205
Indonesia,IDN,1909,,,9.006
Indonesia,IDN,1910,,,2.0807862
Indonesia,IDN,1911,,,10.071945
Indonesia,IDN,1912,,,-13.180828
Indonesia,IDN,1913,,,1.0037661
Indonesia,IDN,1914,,,1.9875765
Indonesia,IDN,1915,,,0.24360418
Indonesia,IDN,1916,,,12.150669
Indonesia,IDN,1917,,,5.525458
Indonesia,IDN,1918,,,-0.102669
Indonesia,IDN,1919,,,7.0914745
Indonesia,IDN,1920,,,8.205366
Indonesia,IDN,1921,,,5.9867024
Indonesia,IDN,1922,,,-5.230129
Indonesia,IDN,1923,,,15.54085
Indonesia,IDN,1924,,,10.393583
Indonesia,IDN,1925,,,4.672897
Indonesia,IDN,1926,,,0.16534328
Indonesia,IDN,1927,,,16.110933
Indonesia,IDN,1928,,,15.098095
Indonesia,IDN,1929,,,24.995995
Indonesia,IDN,1930,,,-2.4505198
Indonesia,IDN,1931,,,-6.5843163
Indonesia,IDN,1932,,,-1.8205523
Indonesia,IDN,1933,,,7.687545
Indonesia,IDN,1934,,,7.691598
Indonesia,IDN,1935,,,3.980434
Indonesia,IDN,1936,,,8.8298435
Indonesia,IDN,1937,,,16.431082
Indonesia,IDN,1938,,,5.4792523
Indonesia,IDN,1939,,,9.235382
Indonesia,IDN,1940,,,-1.6037166
Indonesia,IDN,1941,,,-7.8192654
Indonesia,IDN,1942,,,-64.29566
Indonesia,IDN,1943,,,101.20108
Indonesia,IDN,1944,,,-53.89948
Indonesia,IDN,1945,,,-56.59983
Indonesia,IDN,1946,,,-64.677574
Indonesia,IDN,1947,,,201.63264
Indonesia,IDN,1948,,,282.02264
Indonesia,IDN,1949,,,41.35865
Indonesia,IDN,1950,,,-55.11877
Indonesia,IDN,1951,,,-4.476839
Indonesia,IDN,1952,,,35.46624
Indonesia,IDN,1953,,,2.8224707
Indonesia,IDN,1954,,,12.745678
Indonesia,IDN,1955,,,41.343285
Indonesia,IDN,1956,,,4.6406627
Indonesia,IDN,1957,,,2.753079
Indonesia,IDN,1958,,,-0.9164512
Indonesia,IDN,1959,,,7.4571133
Indonesia,IDN,1960,,,-10.380596
International aviation,,1951,,,10.808158
International aviation,,1952,,,6.276262
International aviation,,1953,,,17.29554
International aviation,,1954,,,18.205833
International aviation,,1955,,,14.464283
