Entity,Code,Year,population_growth,gdp_growth,co2_growth
Malawi,MWI,1986,3.6839643,-0.2148024,-0.69313645
Malawi,MWI,1987,4.775009,1.6252393,-1.3322353
Malawi,MWI,1988,5.3993664,3.1772914,-0.6619036
Malawi,MWI,1989,4.7188926,1.3446895,4.0377736
Malawi,MWI,1990,3.949136,5.6922946,31.41594
Malawi,MWI,1991,3.0778477,8.730231,6.3859105
Malawi,MWI,1992,2.9117382,-7.3329782,-0.066149235
Malawi,MWI,1993,1.4589049,9.69184,12.057853
Malawi,MWI,1994,-1.1651604,-10.240182,2.2398114
Malawi,MWI,1995,-0.14547865,16.728817,0.5269766
Malawi,MWI,1996,1.971653,7.316682,1.4371753
Malawi,MWI,1997,2.0064206,3.7924192,-0.50840974
Malawi,MWI,1998,2.162032,3.8952534,-1.4320314
Malawi,MWI,1999,2.334539,3.042278,-0.9414971
Malawi,MWI,2000,2.3980854,1.5760776,-3.9874017
Malawi,MWI,2001,2.4193943,-4.9749637,-9.840071
Malawi,MWI,2002,2.448688,1.7,10.731543
Malawi,MWI,2003,2.5031133,5.7056394,7.271838
Malawi,MWI,2004,2.586312,5.4204974,-1.8313587
Malawi,MWI,2005,2.678011,3.268726,-5.8441043
Malawi,MWI,2006,2.7550702,4.7,-0.1177907
Malawi,MWI,2007,2.8210378,9.599999,8.430243
Malawi,MWI,2008,2.9042616,7.639736,8.581352
Malawi,MWI,2009,2.9564254,8.32811,1.4958382
Malawi,MWI,2010,2.947796,6.874066,-4.4220567
Malawi,MWI,2011,2.9150443,4.93267,9.0507145
Malawi,MWI,2012,2.870646,1.9,0.9429455
Malawi,MWI,2013,2.8380897,5.41035,7.481754
Malawi,MWI,2014,2.80479,5.62527,-9.17359
Malawi,MWI,2015,2.7535918,2.8,4.047632
Malawi,MWI,2016,2.7259579,2.5,11.333429
Malawi,MWI,2017,2.7080896,4.0,1.9956708
Malawi,MWI,2018,2.6711757,4.3535647,40.12059
Malawi,MWI,2019,2.6505957,5.716825,-0.1303494
Malawi,MWI,2020,2.6357374,0.79359645,2.7537584
Malawi,MWI,2021,2.5941582,4.558292,6.5906167
Malawi,MWI,2022,2.5679479,0.92111504,-7.242012
Malawi,MWI,2023,2.571357,1.892458,0.2404213
Malaysia,MYS,1961,2.5837383,7.597994,11.507189
Malaysia,MYS,1962,2.6079934,6.4210296,1.9558549
Malaysia,MYS,1963,2.6144896,7.3388033,22.012102
Malaysia,MYS,1964,2.5961144,5.358963,26.963795
Malaysia,MYS,1965,2.5498097,7.6848636,13.255382
Malaysia,MYS,1966,2.4894018,7.816711,17.352318
Malaysia,MYS,1967,2.3672192,3.8571465,2.98146
Malaysia,MYS,1968,2.269,7.9779944,3.9755106
Malaysia,MYS,1969,2.2602232,4.8885336,-13.223535
Malaysia,MYS,1970,2.2976308,5.9865384,59.62218
Malaysia,MYS,1971,2.3751042,10.03466,14.237774
Malaysia,MYS,1972,2.4018078,9.388445,7.430005
Malaysia,MYS,1973,2.3949,11.701081,-2.209419
Malaysia,MYS,1974,2.3969226,8.318662,8.79488
Malaysia,MYS,1975,2.390712,0.80106807,2.102828
Malaysia,MYS,1976,2.3959708,11.56349,22.897648
Malaysia,MYS,1977,2.4016817,7.7530584,-5.3427935
Malaysia,MYS,1978,2.400752,6.653892,2.8275013
Malaysia,MYS,1979,2.4019809,9.3491,17.392159
Malaysia,MYS,1980,2.7763126,7.441827,2.6611805
Malaysia,MYS,1981,3.1526458,6.9421043,10.149134
Malaysia,MYS,1982,3.1847212,5.9431524,-0.7633984
Malaysia,MYS,1983,3.2231088,6.2522306,24.170673
Malaysia,MYS,1984,3.258015,7.7617903,-8.5519495
Malaysia,MYS,1985,3.287388,-1.0252502,4.4125915
Malaysia,MYS,1986,3.2774112,1.240595,10.3829975
Malaysia,MYS,1987,3.223524,5.191932,1.9345641
Malaysia,MYS,1988,3.1439872,9.937719,4.871905
Malaysia,MYS,1989,3.0396223,9.059601,16.82948
Malaysia,MYS,1990,2.9487257,9.008527,8.3569765
Malaysia,MYS,1991,2.8158545,9.545467,21.219646
Malaysia,MYS,1992,2.6475308,8.885118,10.908068
Malaysia,MYS,1993,2.558459,9.894943,18.710495
Malaysia,MYS,1994,2.5435324,9.212042,1.0218501
Malaysia,MYS,1995,2.541306,9.829085,25.255346
Malaysia,MYS,1996,2.523103,10.002701,0.46832561
Malaysia,MYS,1997,2.4874094,7.322742,7.595122
Malaysia,MYS,1998,2.4560907,-7.359415,-7.3348165
Malaysia,MYS,1999,2.3852787,6.137612,-5.278784
Malaysia,MYS,2000,2.3448024,8.858869,18.167246
Malaysia,MYS,2001,2.403513,0.51767534,6.520283
Malaysia,MYS,2002,2.4185555,5.3909883,0.87492466
Malaysia,MYS,2003,2.3662457,5.7884994,16.16925
Malaysia,MYS,2004,2.3117244,6.7834377,10.622967
Malaysia,MYS,2005,2.2677298,5.332139,0.17033815
Malaysia,MYS,2006,2.2270534,5.584847,0.11714697
Malaysia,MYS,2007,2.1735046,6.298786,3.10539
Malaysia,MYS,2008,2.0953166,4.83177,9.915185
Malaysia,MYS,2009,1.9920602,-1.5135287,-0.3774941
Malaysia,MYS,2010,1.8704062,7.4248476,3.7617445
Malaysia,MYS,2011,1.7512801,5.293913,2.059865
Malaysia,MYS,2012,1.7026951,5.473454,4.6878815
Malaysia,MYS,2013,1.7094628,4.6937227,13.465953
Malaysia,MYS,2014,1.7147408,6.006722,1.398027
Malaysia,MYS,2015,1.7331945,5.091532,-3.7182748
Malaysia,MYS,2016,1.7673105,4.4497814,0.574553
Malaysia,MYS,2017,1.7646606,5.812722,3.0187964
Malaysia,MYS,2018,1.7017473,4.843087,7.4394703
Malaysia,MYS,2019,1.5964665,4.4131875,6.5482497
Malaysia,MYS,2020,1.3336332,-5.4568467,-5.947125
Malaysia,MYS,2021,1.152513,3.3153496,3.781581
Malaysia,MYS,2022,1.197772,8.861822,4.501319
Malaysia,MYS,2023,1.2340287,3.5554872,1.1826038
Maldives,MDV,1972,3.049038,2.4242425,0.0
Maldives,MDV,1973,2.9966142,1.5779092,0.0
Maldives,MDV,1974,2.9396489,5.728155,0.0
Maldives,MDV,1975,2.963327,-7.988981,100.0
Maldives,MDV,1976,3.0048738,0.5988024,50.0
Maldives,MDV,1977,2.9422235,11.252354,33.333336
Maldives,MDV,1978,2.7454832,14.684723,50.0
Maldives,MDV,1979,2.654657,10.6642065,33.333336
Maldives,MDV,1980,2.7523687,18.572857,50.0
Maldives,MDV,1981,2.8096726,11.764706,8.333338
Maldives,MDV,1982,2.7925563,-3.0122116,0.0
Maldives,MDV,1983,2.7133372,16.256296,7.692313
Maldives,MDV,1984,2.7910633,26.955475,14.285719
Maldives,MDV,1985,3.1901884,15.416043,12.5
Maldives,MDV,1986,3.4960575,9.360589,22.222221
Maldives,MDV,1987,3.497172,8.829156,0.0
Maldives,MDV,1988,3.3467515,8.730342,18.181812
Maldives,MDV,1989,3.1979544,9.326808,30.76923
Maldives,MDV,1990,3.1749558,16.952297,38.235294
Maldives,MDV,1991,3.0841494,1.4426961,-10.638296
Maldives,MDV,1992,2.866603,6.6708255,50.0
Maldives,MDV,1993,2.6235042,5.556769,-14.285713
Maldives,MDV,1994,2.3958895,7.7494864,0.0
Maldives,MDV,1995,2.2965868,12.985785,25.925922
Maldives,MDV,1996,2.1958663,7.8586473,16.176474
Maldives,MDV,1997,2.0225043,8.397941,13.92405
Maldives,MDV,1998,1.8563529,7.4946833,-8.888888
Maldives,MDV,1999,1.7047138,6.175656,40.2439
Maldives,MDV,2000,1.6470679,3.8458102,6.9565177
Maldives,MDV,2001,1.6695595,-3.9436343,2.439022
Maldives,MDV,2002,1.6767828,7.2683864,28.571426
Maldives,MDV,2003,1.6578995,13.75005,-14.814817
Maldives,MDV,2004,1.6464553,5.816367,31.884062
Maldives,MDV,2005,1.6504663,-11.223166,-9.890109
Maldives,MDV,2006,2.393227,23.605799,23.780489
Maldives,MDV,2007,3.330247,7.123428,4.9261093
Maldives,MDV,2008,3.5396166,8.979816,7.981217
Maldives,MDV,2009,3.5375414,-8.1577635,4.782605
Maldives,MDV,2010,3.5309217,6.835471,5.8091283
Maldives,MDV,2011,3.5082145,8.5727,5.4901958
Maldives,MDV,2012,3.457054,2.3637476,12.639403
Maldives,MDV,2013,3.3685234,6.963247,-1.6501665
Maldives,MDV,2014,3.3300893,7.801095,20.469797
Maldives,MDV,2015,3.454252,3.9717157,-2.7855158
Maldives,MDV,2016,3.4781845,6.572236,12.320911
Maldives,MDV,2017,3.3230836,7.054539,5.3571463
Maldives,MDV,2018,3.1809044,8.668006,15.01211
Maldives,MDV,2019,3.0459356,7.2983356,14.5263195
Maldives,MDV,2020,2.9071128,-32.90883,-15.808821
Maldives,MDV,2021,2.7570019,37.50787,17.467249
Maldives,MDV,2022,1.5288783,13.82609,2.3937821
Maldives,MDV,2023,0.3595852,4.726392,2.1742702
Mali,MLI,1968,1.525189,3.7084103,-11.475409
Mali,MLI,1969,1.5452138,0.23099943,-18.51852
Mali,MLI,1970,1.5861357,6.136955,25.0
Mali,MLI,1971,1.6037749,2.568996,12.727272
Mali,MLI,1972,1.6449556,5.8440166,8.06452
Mali,MLI,1973,1.7335722,-1.4551158,8.882713
Mali,MLI,1974,1.777769,-1.5288261,13.707757
Mali,MLI,1975,1.7978456,11.62505,12.045383
Mali,MLI,1976,1.7932912,13.623439,-0.08427501
Mali,MLI,1977,1.8503288,6.348647,21.517849
Mali,MLI,1978,1.9367352,-1.4634763,-4.480338
Mali,MLI,1979,1.9941206,10.395678,8.346415
Mali,MLI,1980,2.0831463,-4.32584,-8.5459175
Mali,MLI,1981,2.1316974,1.5088043,0.9048343
Mali,MLI,1982,2.153088,-7.378433,-7.5343666
Mali,MLI,1983,2.1921034,1.8208737,14.101481
Mali,MLI,1984,2.144994,-0.28701115,4.367757
Mali,MLI,1985,2.0028574,20.286634,-6.769496
Mali,MLI,1986,1.852822,2.692621,-6.3571987
Mali,MLI,1987,1.7416564,-0.13916428,-5.8235765
Mali,MLI,1988,1.745184,7.389721,7.139766
Mali,MLI,1989,1.8610228,4.177388,8.57687
Mali,MLI,1990,1.9682057,-2.5023952,1.5295148
Mali,MLI,1991,1.9854045,11.745204,0.86467266
Mali,MLI,1992,2.0157976,-3.2186625,8.600259
Mali,MLI,1993,2.084627,3.1721683,8.711147
Mali,MLI,1994,2.152471,3.7799342,9.065008
Mali,MLI,1995,2.166914,0.9210224,8.535301
Mali,MLI,1996,2.1553483,7.055785,8.548557
Mali,MLI,1997,2.272536,4.8290243,12.472736
Mali,MLI,1998,2.5326138,7.5716677,28.576447
Mali,MLI,1999,2.7801688,5.7009435,3.9215684
Mali,MLI,2000,2.9130888,-0.06083497,9.811317
Mali,MLI,2001,3.0070117,15.37624,8.934712
Mali,MLI,2002,3.1067686,3.1063082,4.1009426
Mali,MLI,2003,3.17894,9.119042,3.0303001
Mali,MLI,2004,3.237946,1.5599986,12.941181
Mali,MLI,2005,3.275223,6.5347786,3.3854127
Mali,MLI,2006,3.280439,4.662187,5.541563
Mali,MLI,2007,3.2879608,3.4936168,16.467785
Mali,MLI,2008,3.286219,4.773145,9.426224
Mali,MLI,2009,3.2578056,4.806322,-3.5580516
Mali,MLI,2010,3.248514,5.3139353,10.679615
Mali,MLI,2011,3.2325084,3.2131338,9.122812
Mali,MLI,2012,2.9199872,-0.83673465,6.913185
Mali,MLI,2013,2.9207826,2.2950683,12.592924
Mali,MLI,2014,3.160657,7.084684,14.298164
Mali,MLI,2015,3.128928,6.1718,8.401322
Mali,MLI,2016,3.167013,5.852299,26.198614
Mali,MLI,2017,3.1882365,5.305456,11.19932
Mali,MLI,2018,3.1254232,4.7464843,8.979464
Mali,MLI,2019,3.0181448,4.7561607,12.201428
Mali,MLI,2020,3.0175135,-1.2354505,10.548698
Mali,MLI,2021,3.060358,3.0526135,6.7948937
Mali,MLI,2022,3.0094259,3.4749517,1.488018
Mali,MLI,2023,2.9740055,4.656776,-3.2450557
Malta,MLT,1971,0.01651937,2.4539936,-0.5524874
Malta,MLT,1972,-0.082624145,5.838327,27.222229
Malta,MLT,1973,-0.082692474,4.146138,-3.9301336
Malta,MLT,1974,-0.067527756,10.036404,-7.727271
Malta,MLT,1975,0.7343926,19.560081,-10.344828
Malta,MLT,1976,0.5088569,17.01709,14.285719
Malta,MLT,1977,0.39037558,12.18417,5.288458
Malta,MLT,1978,1.0409199,11.161159,16.438353
Malta,MLT,1979,1.0136024,10.490773,-3.1372547
Malta,MLT,1980,1.0486027,7.049711,12.955463
Malta,MLT,1981,0.73534024,3.311762,11.827957
Malta,MLT,1982,2.1449773,2.2844522,14.74359
Malta,MLT,1983,1.4094825,-0.6123901,-24.022346
Malta,MLT,1984,0.020873765,0.94237095,36.764706
Malta,MLT,1985,1.7567482,2.5852797,-12.096775
Malta,MLT,1986,1.6708982,3.88519,23.853207
Malta,MLT,1987,0.6886073,4.1105146,24.938274
Malta,MLT,1988,0.8210393,8.414236,8.498013
Malta,MLT,1989,0.97329456,8.179106,7.832432
Malta,MLT,1990,0.9783137,6.291391,11.90865
Malta,MLT,1991,2.695093,6.256492,-6.4082623
Malta,MLT,1992,1.0316403,4.6909323,0.9575486
Malta,MLT,1993,0.99875516,4.480749,25.8106
Malta,MLT,1994,0.93526393,5.651105,-7.875103
Malta,MLT,1995,0.697143,6.342493,-7.7574196
Malta,MLT,1996,0.65652454,3.7773356,3.3367395
Malta,MLT,1997,0.75679266,5.25698,0.8801341
Malta,MLT,1998,0.64993626,5.1256013,-1.2249589
Malta,MLT,1999,0.59286076,4.719975,1.8982291
Malta,MLT,2000,0.64526725,19.68127,-4.0698586
Malta,MLT,2001,0.7511065,-0.7566726,10.874772
Malta,MLT,2002,0.74550694,2.74112,0.38983822
Malta,MLT,2003,0.6577323,3.6942613,7.7753305
Malta,MLT,2004,0.6716285,0.40715975,-3.7751853
Malta,MLT,2005,0.6374369,2.8806713,-6.995302
Malta,MLT,2006,0.36433694,2.3361228,0.20850897
Malta,MLT,2007,0.3487551,5.036664,2.7281046
Malta,MLT,2008,0.65065545,4.410126,-0.23931861
Malta,MLT,2009,0.7539069,-1.3953426,-5.89624
Malta,MLT,2010,0.4911828,6.1973453,2.280426
Malta,MLT,2011,0.4237009,0.9919637,-0.42334795
Malta,MLT,2012,0.8992092,4.10259,5.3999305
Malta,MLT,2013,1.4040502,6.2917156,-11.620492
Malta,MLT,2014,1.9967544,7.6311293,-0.5083859
Malta,MLT,2015,2.3863955,9.621098,-29.694384
Malta,MLT,2016,2.2886155,4.077719,-19.051498
Malta,MLT,2017,2.738663,12.972119,11.723208
Malta,MLT,2018,3.4919555,7.1890965,0.68535805
Malta,MLT,2019,3.9313564,4.084706,6.551242
Malta,MLT,2020,2.2112076,-3.4746876,-2.9345393
Malta,MLT,2021,0.61981034,13.460305,0.6537795
Malta,MLT,2022,2.4714437,4.147883,10.104763
Malta,MLT,2023,3.9176497,7.4985123,2.740264
Marshall Islands,MHL,1993,1.5083565,6.00625,9.523809
Marshall Islands,MHL,1994,1.3058568,5.8776975,0.0
Marshall Islands,MHL,1995,1.1544441,8.213294,4.347825
Marshall Islands,MHL,1996,1.0490507,-10.302958,0.0
Marshall Islands,MHL,1997,0.98742056,-6.4456754,0.0
Marshall Islands,MHL,1998,0.92548347,-0.674096,4.1666627
Marshall Islands,MHL,1999,0.97079396,-1.3347216,-4.000002
Marshall Islands,MHL,2000,0.998938,2.45443,12.5
Marshall Islands,MHL,2001,0.8190247,6.9300447,3.7037015
Marshall Islands,MHL,2002,0.58899415,3.63579,7.1428537
Marshall Islands,MHL,2003,0.41527653,-1.5616751,-3.333336
Marshall Islands,MHL,2004,0.29391882,-0.40835547,10.344828
Marshall Islands,MHL,2005,0.22180015,1.7910448,-3.125
Marshall Islands,MHL,2006,0.16554701,0.17595308,6.4516187
Marshall Islands,MHL,2007,0.08267085,3.6885245,3.0303001
Marshall Islands,MHL,2008,-0.009609379,-7.5663466,2.9411793
Marshall Islands,MHL,2009,-0.021143883,3.6652412,2.8571367
Marshall Islands,MHL,2010,0.04804782,5.539187,2.777779
Marshall Islands,MHL,2011,-0.2635859,-0.5025126,2.702701
Marshall Islands,MHL,2012,-0.9445902,-1.2906846,-2.6315808
Marshall Islands,MHL,2013,-1.4456667,3.8089824,2.702701
Marshall Islands,MHL,2014,-1.7616427,-1.2595838,2.6315808
Marshall Islands,MHL,2015,-2.0204346,1.885746,0.0
Marshall Islands,MHL,2016,-2.2610254,2.5040827,0.0
Marshall Islands,MHL,2017,-2.5044286,3.558152,2.5641084
Marshall Islands,MHL,2018,-2.7099922,5.4871793,0.0
Marshall Islands,MHL,2019,-2.862714,10.452115,0.0
Marshall Islands,MHL,2020,-3.0009286,-2.7728872,0.0
Marshall Islands,MHL,2021,-3.1855965,1.2222725,0.0
Marshall Islands,MHL,2022,-3.1680858,-1.118068,2.3935556
Marshall Islands,MHL,2023,-3.1686723,-3.9348712,2.1743417
Mauritania,MRT,1962,2.68381,0.7266084,30.76923
Mauritania,MRT,1963,2.7505312,-1.9837676,41.176476
Mauritania,MRT,1964,2.8177001,27.690886,33.333336
Mauritania,MRT,1965,2.8834152,16.13833,37.5
Mauritania,MRT,1966,2.9501173,0.23096196,11.363638
Mauritania,MRT,1967,3.0018432,3.567133,10.204077
Mauritania,MRT,1968,3.0313587,10.196443,18.51852
Mauritania,MRT,1969,3.0471172,1.248532,17.1875
Mauritania,MRT,1970,3.0513408,11.985931,55.999992
Mauritania,MRT,1971,3.0354583,1.8428864,-6.8376064
Mauritania,MRT,1972,3.0108392,-0.7329079,11.926603
Mauritania,MRT,1973,2.991801,-4.584757,4.918027
Mauritania,MRT,1974,2.9748194,12.162611,3.125
Mauritania,MRT,1975,2.9508982,-5.1343746,5.3030252
Mauritania,MRT,1976,2.9320185,8.546105,1.4388442
Mauritania,MRT,1977,2.879967,-1.8785937,7.8014255
Mauritania,MRT,1978,2.8361828,-0.50471383,4.6052575
Mauritania,MRT,1979,2.8347614,4.79004,3.773582
Mauritania,MRT,1980,2.8407707,3.3712103,4.24242
Mauritania,MRT,1981,2.864465,3.4502885,0.5555272
Mauritania,MRT,1982,2.8785768,-2.339924,39.34219
Mauritania,MRT,1983,2.8771632,3.735342,6.224072
Mauritania,MRT,1984,2.8799953,-3.2268643,-7.03125
Mauritania,MRT,1985,2.8855927,2.9947605,-24.789917
Mauritania,MRT,1986,2.8796914,5.713579,-43.01676
Mauritania,MRT,1987,2.8795898,1.9003842,767.6471
Mauritania,MRT,1988,2.8887954,1.720398,-1.8079102
Mauritania,MRT,1989,2.510915,4.7775855,-11.967778
Mauritania,MRT,1990,2.5335174,-1.7713045,-69.54248
Mauritania,MRT,1991,2.921238,1.7880872,1.716733
Mauritania,MRT,1992,3.8266957,1.8741257,4.219413
Mauritania,MRT,1993,4.0448327,5.873637,2.4291515
Mauritania,MRT,1994,3.396787,-3.0607321,3.1620502
Mauritania,MRT,1995,2.7432783,9.8198,6.130266
Mauritania,MRT,1996,1.9773223,5.8188267,4.6931386
Mauritania,MRT,1997,2.2274983,-4.0446963,1.3793111
Mauritania,MRT,1998,2.5930867,2.7778049,-0.6802738
Mauritania,MRT,1999,2.6732986,3.6731782,2.397263
Mauritania,MRT,2000,2.783538,-3.918026,1.6722441
Mauritania,MRT,2001,2.4686258,-0.79949385,5.2631617
Mauritania,MRT,2002,2.2112923,1.3814839,6.562495
Mauritania,MRT,2003,2.288294,6.9282694,3.2258034
Mauritania,MRT,2004,2.3496552,4.732758,7.3863626
Mauritania,MRT,2005,2.4243045,8.566287,3.7795186
Mauritania,MRT,2006,2.5065825,18.333199,7.8436613
Mauritania,MRT,2007,2.6005282,-1.9694227,13.387966
Mauritania,MRT,2008,2.8748088,-0.3310792,4.371524
Mauritania,MRT,2009,3.1289945,0.097875915,9.6957445
Mauritania,MRT,2010,3.1915941,2.6202295,4.0362716
Mauritania,MRT,2011,3.2451248,4.1727834,6.5306783
Mauritania,MRT,2012,3.2641351,4.470013,9.744692
Mauritania,MRT,2013,3.1358066,4.150813,-11.387455
Mauritania,MRT,2014,3.0121894,4.274823,18.330181
Mauritania,MRT,2015,3.0060592,5.3763394,16.991674
Mauritania,MRT,2016,2.9979584,1.2609092,-12.502408
Mauritania,MRT,2017,2.987788,6.2705455,36.31506
Mauritania,MRT,2018,2.9735641,4.772174,24.311352
Mauritania,MRT,2019,2.953473,3.1410048,3.7860036
Mauritania,MRT,2020,2.9209256,-0.3606574,3.4892917
Mauritania,MRT,2021,2.8870335,0.7427154,-5.8237553
Mauritania,MRT,2022,2.9295647,6.7960052,1.6557217
Mauritania,MRT,2023,2.9665308,6.5071874,-3.6048472
Mauritius,MUS,1961,0.60024935,22.849094,4.0816307
Mauritius,MUS,1962,2.8373368,0.8064869,35.294106
Mauritius,MUS,1963,2.6089232,13.894526,-17.3913
Mauritius,MUS,1964,2.4079633,-6.889493,47.36842
Mauritius,MUS,1965,2.2317579,3.19698,-1.1904776
Mauritius,MUS,1966,2.078254,-3.5682046,-9.638554
Mauritius,MUS,1967,1.945538,4.3841295,81.333336
Mauritius,MUS,1968,1.832286,-6.8896556,27.94118
Mauritius,MUS,1969,1.7372977,4.932971,-10.344828
Mauritius,MUS,1970,1.6595789,-0.40234303,-12.820512
Mauritius,MUS,1971,1.5890031,4.2735634,-20.588238
Mauritius,MUS,1972,1.5163927,8.346362,74.07408
Mauritius,MUS,1973,1.4871505,11.981687,-1.5957475
Mauritius,MUS,1974,1.5174192,8.811826,2.1621585
Mauritius,MUS,1975,1.5771704,0.90609026,-14.814812
Mauritius,MUS,1976,1.6132619,23.752443,4.968941
Mauritius,MUS,1977,1.6272708,6.547619,3.550291
Mauritius,MUS,1978,1.306843,3.830806,-1.7142832
Mauritius,MUS,1979,1.7404191,3.5165257,4.651165
Mauritius,MUS,1980,1.6860123,-10.061258,-10.555553
Mauritius,MUS,1981,1.4819683,5.882353,-8.074533
Mauritius,MUS,1982,1.2224282,5.497076,-7.432425
Mauritius,MUS,1983,0.91966796,0.38379532,18.978096
Mauritius,MUS,1984,1.0457355,4.6983857,4.9079776
Mauritius,MUS,1985,0.8173214,6.9544754,12.865496
Mauritius,MUS,1986,0.764516,9.742033,12.953365
Mauritius,MUS,1987,0.7480991,8.89104,16.513765
Mauritius,MUS,1988,0.6884005,6.7913465,-8.267718
Mauritius,MUS,1989,0.76591486,4.4651484,23.175966
Mauritius,MUS,1990,0.7123135,7.1867366,39.024387
Mauritius,MUS,1991,1.0794636,4.4354463,4.0100217
Mauritius,MUS,1992,1.3157431,6.5126987,12.289154
Mauritius,MUS,1993,1.1855406,5.0820627,3.8626552
Mauritius,MUS,1994,1.4000645,4.1361427,-8.471071
Mauritius,MUS,1995,0.85993344,4.2877364,12.641085
Mauritius,MUS,1996,1.0227646,5.587844,6.6132307
Mauritius,MUS,1997,1.2520976,5.6874776,2.4436116
Mauritius,MUS,1998,1.0514216,6.07194,8.62385
Mauritius,MUS,1999,1.2712486,2.6109324,11.824322
Mauritius,MUS,2000,0.98267615,8.202792,10.876131
Mauritius,MUS,2001,0.7900476,3.3475406,6.4032674
Mauritius,MUS,2002,0.69424015,1.6149187,0.76824427
Mauritius,MUS,2003,0.7236618,5.9254456,6.099105
Mauritius,MUS,2004,0.627104,4.33002,0.95808506
Mauritius,MUS,2005,0.59209967,1.7775431,6.6429377
Mauritius,MUS,2006,0.4664035,4.865545,10.122358
Mauritius,MUS,2007,0.4555264,5.727016,1.6161561
Mauritius,MUS,2008,0.36163086,5.3869624,2.1868825
Mauritius,MUS,2009,0.26553768,3.315077,-1.5564203
Mauritius,MUS,2010,0.2378867,4.377203,5.5336
Mauritius,MUS,2011,0.16014042,4.077538,0.0936389
Mauritius,MUS,2012,0.277321,3.4961183,1.2160897
Mauritius,MUS,2013,0.24216563,3.3604062,2.5877953
Mauritius,MUS,2014,0.1810221,3.8269699,3.4234285
Mauritius,MUS,2015,0.13240433,3.690557,0.08710623
Mauritius,MUS,2016,0.06870823,3.8624682,3.2201886
Mauritius,MUS,2017,0.09016727,3.9379838,4.384482
Mauritius,MUS,2018,0.054535452,4.0067406,-1.6962826
Mauritius,MUS,2019,0.032233063,2.891285,1.3968825
Mauritius,MUS,2020,0.0022906803,-14.546538,-15.80227
Mauritius,MUS,2021,0.025272988,3.4037986,4.331088
Mauritius,MUS,2022,-0.30140123,8.879886,-1.0977209
Mauritius,MUS,2023,-0.11745295,6.9582872,5.365336
Mexico,MEX,1961,3.12431,5.0,3.4695387
Mexico,MEX,1962,3.2178652,4.664415,-2.293378
Mexico,MEX,1963,3.2556283,8.106887,3.9980054
Mexico,MEX,1964,3.2802155,11.90548,11.928916
Mexico,MEX,1965,3.302208,7.1,1.3042808
Mexico,MEX,1966,3.3136737,6.0961394,7.55198
Mexico,MEX,1967,3.3068752,5.8549247,11.33157
Mexico,MEX,1968,3.281167,9.423279,4.3127418
Mexico,MEX,1969,3.2301402,3.41862,8.828629
Mexico,MEX,1970,3.162259,6.502484,11.523724
Mexico,MEX,1971,3.0955558,3.7624676,10.73414
Mexico,MEX,1972,3.0396338,8.228807,4.8171997
Mexico,MEX,1973,2.9850056,7.8611197,8.906448
Mexico,MEX,1974,2.9259589,5.7768273,7.401347
Mexico,MEX,1975,2.8586893,5.744485,6.0776114
Mexico,MEX,1976,2.780654,4.417444,11.937534
Mexico,MEX,1977,2.7052107,3.3906398,4.705775
Mexico,MEX,1978,2.6457882,8.956943,15.446722
Mexico,MEX,1979,2.576469,9.69817,8.163918
Mexico,MEX,1980,2.4844887,8.756622,11.437189
Mexico,MEX,1981,2.337643,9.585841,5.9563994
Mexico,MEX,1982,2.2123966,-0.049586367,7.114935
Mexico,MEX,1983,2.1601,-4.624128,-8.669001
Mexico,MEX,1984,2.111195,3.5134134,-0.33859015
Mexico,MEX,1985,2.0688255,1.9192158,3.866315
Mexico,MEX,1986,2.0342753,-3.92996,2.1025658
Mexico,MEX,1987,2.0049677,2.0633633,4.287207
Mexico,MEX,1988,1.9754282,1.2182612,-0.121665
Mexico,MEX,1989,1.9282626,3.6254487,5.8274627
Mexico,MEX,1990,1.9175494,5.2500434,-2.0018995
Mexico,MEX,1991,1.9257933,3.975905,4.1300297
Mexico,MEX,1992,1.8938632,3.5686135,0.7961154
Mexico,MEX,1993,1.8526849,2.8669994,1.5847802
Mexico,MEX,1994,1.8149508,4.394128,4.089761
Mexico,MEX,1995,1.7802327,-5.9103,-5.8681726
Mexico,MEX,1996,1.7350304,6.218297,3.215003
Mexico,MEX,1997,1.682318,7.1988764,6.124699
Mexico,MEX,1998,1.639348,6.185079,5.1424146
Mexico,MEX,1999,1.598928,2.7550304,1.2957692
Mexico,MEX,2000,1.5427253,5.029284,1.3985395
Mexico,MEX,2001,1.4830309,-0.45084524,4.0991664
Mexico,MEX,2002,1.4377053,-0.236588,0.69116354
Mexico,MEX,2003,1.3982636,1.1855448,6.2558055
Mexico,MEX,2004,1.3653083,3.565441,0.60089827
Mexico,MEX,2005,1.3485789,2.1132472,5.6643963
Mexico,MEX,2006,1.3537492,4.8050137,2.3924232
Mexico,MEX,2007,1.4078906,2.077864,-0.19469261
Mexico,MEX,2008,1.4601563,0.94333184,-0.12963414
Mexico,MEX,2009,1.4619172,-6.2952504,-2.682507
Mexico,MEX,2010,1.4397447,4.9713345,-0.8439362
Mexico,MEX,2011,1.4153489,3.444045,5.892229
Mexico,MEX,2012,1.3571633,3.5532107,3.7630796
Mexico,MEX,2013,1.2973081,0.85210156,-1.2110949
Mexico,MEX,2014,1.210027,2.5037634,-2.2951663
Mexico,MEX,2015,1.0695637,2.7023234,-0.95255375
Mexico,MEX,2016,0.9691242,1.7724932,-0.12639761
